InvestorID,FundID,NetUnits,NetInvested,LatestNAV,FundName,Category,ExpenseRatio,InvestorName,AnnualIncome,RiskProfile,CurrentValue
INV001,F101,100,2450.0,25.22,Alpha Growth Fund,Equity,1.2,Aarav Sharma,850000,Moderate,2522.0
INV001,F102,150,2835.0,19.4,Bluechip Equity Fund,Equity,1.1,Aarav Sharma,850000,Moderate,2910.0
INV001,F103,60,2547.0,43.05,Balanced Advantage Fund,Hybrid,0.95,Aarav Sharma,850000,Moderate,2583.0
INV001,F104,85,2760.8,32.88,Corporate Bond Fund,Debt,0.65,Aarav Sharma,850000,Moderate,2794.8
INV001,F105,80,4584.0,57.48,Small Cap Opportunities,Equity,1.45,Aarav Sharma,850000,Moderate,4598.4
INV002,F101,-65,-1634.75,25.22,Alpha Growth Fund,Equity,1.2,Priya Nair,1200000,Low,-1639.3
INV002,F102,200,3750.0,19.4,Bluechip Equity Fund,Equity,1.1,Priya Nair,1200000,Low,3879.9999999999995
INV002,F103,80,3384.0,43.05,Balanced Advantage Fund,Hybrid,0.95,Priya Nair,1200000,Low,3444.0
INV002,F104,-30,-966.0,32.88,Corporate Bond Fund,Debt,0.65,Priya Nair,1200000,Low,-986.4000000000001
INV002,F105,70,3998.4,57.48,Small Cap Opportunities,Equity,1.45,Priya Nair,1200000,Low,4023.6
INV003,F101,-100,-2502.0,25.22,Alpha Growth Fund,Equity,1.2,Rahul Verma,1500000,High,-2522.0
INV003,F102,120,2317.2,19.4,Bluechip Equity Fund,Equity,1.1,Rahul Verma,1500000,High,2328.0
INV003,F103,50,2105.0,43.05,Balanced Advantage Fund,Hybrid,0.95,Rahul Verma,1500000,High,2152.5
INV003,F104,-40,-1282.0,32.88,Corporate Bond Fund,Debt,0.65,Rahul Verma,1500000,High,-1315.2
INV003,F105,90,5103.0,57.48,Small Cap Opportunities,Equity,1.45,Rahul Verma,1500000,High,5173.2
INV004,F101,130,3224.0,25.22,Alpha Growth Fund,Equity,1.2,Neha Gupta,650000,Moderate,3278.6
INV004,F102,200,3836.0,19.4,Bluechip Equity Fund,Equity,1.1,Neha Gupta,650000,Moderate,3879.9999999999995
INV004,F103,75,3221.25,43.05,Balanced Advantage Fund,Hybrid,0.95,Neha Gupta,650000,Moderate,3228.75
INV004,F104,80,2544.0,32.88,Corporate Bond Fund,Debt,0.65,Neha Gupta,650000,Moderate,2630.4
INV004,F105,70,3958.5,57.48,Small Cap Opportunities,Equity,1.45,Neha Gupta,650000,Moderate,4023.6
INV005,F101,-60,-1482.6,25.22,Alpha Growth Fund,Equity,1.2,Karthik Raj,980000,Low,-1513.1999999999998
INV005,F102,-80,-1520.8,19.4,Bluechip Equity Fund,Equity,1.1,Karthik Raj,980000,Low,-1552.0
INV005,F103,60,2566.8,43.05,Balanced Advantage Fund,Hybrid,0.95,Karthik Raj,980000,Low,2583.0
INV005,F104,-55,-1799.6,32.88,Corporate Bond Fund,Debt,0.65,Karthik Raj,980000,Low,-1808.4
INV005,F105,60,3375.0,57.48,Small Cap Opportunities,Equity,1.45,Karthik Raj,980000,Low,3448.7999999999997
INV006,F101,120,2954.4,25.22,Alpha Growth Fund,Equity,1.2,Ananya Iyer,720000,Moderate,3026.3999999999996
INV006,F102,110,2074.6,19.4,Bluechip Equity Fund,Equity,1.1,Ananya Iyer,720000,Moderate,2134.0
INV006,F103,120,5112.0,43.05,Balanced Advantage Fund,Hybrid,0.95,Ananya Iyer,720000,Moderate,5166.0
INV006,F104,-40,-1304.0,32.88,Corporate Bond Fund,Debt,0.65,Ananya Iyer,720000,Moderate,-1315.2
INV006,F105,100,5748.0,57.48,Small Cap Opportunities,Equity,1.45,Ananya Iyer,720000,Moderate,5748.0
INV007,F101,90,2269.8,25.22,Alpha Growth Fund,Equity,1.2,Vikram Singh,2100000,High,2269.7999999999997
INV007,F102,-100,-1882.0,19.4,Bluechip Equity Fund,Equity,1.1,Vikram Singh,2100000,High,-1939.9999999999998
INV007,F103,90,3796.2,43.05,Balanced Advantage Fund,Hybrid,0.95,Vikram Singh,2100000,High,3874.4999999999995
INV007,F104,55,1779.25,32.88,Corporate Bond Fund,Debt,0.65,Vikram Singh,2100000,High,1808.4
INV007,F105,90,5134.5,57.48,Small Cap Opportunities,Equity,1.45,Vikram Singh,2100000,High,5173.2
INV008,F101,110,2747.8,25.22,Alpha Growth Fund,Equity,1.2,Meera Krishnan,1450000,Moderate,2774.2
INV008,F102,-60,-1164.0,19.4,Bluechip Equity Fund,Equity,1.1,Meera Krishnan,1450000,Moderate,-1164.0
INV008,F103,75,3168.75,43.05,Balanced Advantage Fund,Hybrid,0.95,Meera Krishnan,1450000,Moderate,3228.75
INV008,F104,-50,-1599.0,32.88,Corporate Bond Fund,Debt,0.65,Meera Krishnan,1450000,Moderate,-1644.0000000000002
INV008,F105,-45,-2562.75,57.48,Small Cap Opportunities,Equity,1.45,Meera Krishnan,1450000,Moderate,-2586.6
INV009,F101,95,2370.25,25.22,Alpha Growth Fund,Equity,1.2,Arjun Reddy,550000,High,2395.9
INV009,F102,-70,-1346.8,19.4,Bluechip Equity Fund,Equity,1.1,Arjun Reddy,550000,High,-1358.0
INV009,F104,90,2875.5,32.88,Corporate Bond Fund,Debt,0.65,Arjun Reddy,550000,High,2959.2000000000003
INV009,F105,100,5648.0,57.48,Small Cap Opportunities,Equity,1.45,Arjun Reddy,550000,High,5748.0
INV010,F101,75,1851.0,25.22,Alpha Growth Fund,Equity,1.2,Sneha Kapoor,1300000,Low,1891.5
INV010,F102,150,2865.0,19.4,Bluechip Equity Fund,Equity,1.1,Sneha Kapoor,1300000,Low,2910.0
INV010,F103,100,4285.0,43.05,Balanced Advantage Fund,Hybrid,0.95,Sneha Kapoor,1300000,Low,4305.0
INV010,F104,85,2794.8,32.88,Corporate Bond Fund,Debt,0.65,Sneha Kapoor,1300000,Low,2794.8
INV010,F105,-40,-2256.0,57.48,Small Cap Opportunities,Equity,1.45,Sneha Kapoor,1300000,Low,-2299.2
